21:14:05.624 SAUC capture server on wss://0.0.0.0:8443  (impersonating openspeech.bytedance.com)
21:14:47.384   #702 [641B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 633B>
21:14:47.403   #703 [616B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 608B>
21:14:47.425   #704 [609B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 601B>
21:14:47.444   #705 [591B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 583B>
21:14:47.466   #706 [613B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 605B>
21:14:47.486   #707 [586B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 578B>
21:14:47.505   #708 [617B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 609B>
21:14:47.525   #709 [609B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 601B>
21:14:47.545   #710 [587B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 579B>
21:14:47.563   #711 [596B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 588B>
21:14:47.584   #712 [579B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 571B>
21:14:47.604   #713 [592B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 584B>
21:14:47.624   #714 [593B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 585B>
21:14:47.643   #715 [562B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 554B>
21:14:47.665   #716 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:47.684   #717 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:14:47.704   #718 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:47.725   #719 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:14:47.744   #720 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:14:47.764   #721 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:14:47.786   #722 [571B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 563B>
21:14:47.806   #723 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:14:47.824   #724 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:47.844   #725 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:47.863   #726 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:14:47.885   #727 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:47.904   #728 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:47.924   #729 [542B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 534B>
21:14:47.944   #730 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:47.965   #731 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:47.984   #732 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:48.004   #733 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:48.023   #734 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:48.043   #735 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:48.072   #736 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:48.084   #737 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:48.103   #738 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:48.123   #739 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:48.144   #740 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:14:48.165   #741 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:48.185   #742 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:48.204   #743 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:48.225   #744 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:48.243   #745 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:48.280   #746 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:14:48.284   #747 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:48.305   #748 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:48.325   #749 [584B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 576B>
21:14:48.346   #750 [595B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 587B>
21:14:48.364   #751 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:48.384   #752 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:14:48.403   #753 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:48.424   #754 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:14:48.445   #755 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:48.445   #756 [28B] type=CLIENT_AUDIO flags=0x2 ser=0 comp=1 seq=20 -> <gzip-fail Not a gzipped file (b'\x00\x00')>
21:14:49.297 ===== DISCONNECT (756 frames)

21:14:53.805 ===== CONNECT from ('192.168.4.134', 43420)  path=/api/v3/sauc/bigmodel_async
21:14:53.805   headers: {"host": "openspeech.bytedance.com", "user-agent": "WebSocket++/0.8.2", "x-api-access-key": "shim", "x-api-app-key": "shim", "x-api-connect-id": "3cd30896-3268-49f7-992c-1977a5eba6a0", "x-api-resource-id": "volc.bigasr.sauc.duration"}
21:14:53.862   #1 [202B] type=CLIENT_FULL(config) flags=0x0 ser=1 comp=1 seq=None -> {"audio": {"bits": 16, "channel": 1, "codec": "raw", "format": "pcm", "language": "en-US", "rate": 16000}, "request": {"enable_itn": true, "enable_nonstream": true, "enable_punc": true, "end_window_size": 800, "model_name": "bigmodel", "show_utterances": true}, "user": {"uid": "sirius-agent"}}
21:14:53.863   #2 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:53.863   #3 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:53.863   #4 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:53.863   #5 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:53.863   #6 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:53.863   #7 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:53.863   #8 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:53.868   #9 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:53.868   #10 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:53.868   #11 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:53.868   #12 [552B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 544B>
21:14:53.869   #13 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:53.869   #14 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:14:53.869   #15 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:53.869   #16 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:53.869   #17 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:53.869   #18 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:53.869   #19 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:53.869   #20 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:53.870   #21 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:53.870   #22 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:53.870   #23 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:53.870   #24 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:53.870   #25 [572B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 564B>
21:14:53.870   #26 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:53.870   #27 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:53.870   #28 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:53.870   #29 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:53.870   #30 [572B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 564B>
21:14:53.870   #31 [610B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 602B>
21:14:53.870   #32 [632B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 624B>
21:14:53.874   #33 [612B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 604B>
21:14:53.874   #34 [606B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 598B>
21:14:53.874   #35 [624B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 616B>
21:14:53.874   #36 [626B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 618B>
21:14:53.887   #37 [611B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 603B>
21:14:53.905   #38 [574B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 566B>
21:14:53.968   #39 [560B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 552B>
21:14:53.968   #40 [576B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 568B>
21:14:53.968   #41 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:14:53.987   #42 [596B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 588B>
21:14:54.005   #43 [621B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 613B>
21:14:54.042   #44 [618B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 610B>
21:14:54.045   #45 [587B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 579B>
21:14:54.066   #46 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:14:54.085   #47 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:14:54.108   #48 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:54.124   #49 [552B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 544B>
21:14:54.146   #50 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:54.169   #51 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:54.185   #52 [586B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 578B>
21:14:54.208   #53 [604B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 596B>
21:14:54.225   #54 [606B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 598B>
21:14:54.289   #55 [584B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 576B>
21:14:54.289   #56 [591B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 583B>
21:14:54.291   #57 [622B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 614B>
21:14:54.309   #58 [611B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 603B>
21:14:54.327   #59 [612B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 604B>
21:14:54.386   #60 [617B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 609B>
21:14:54.386   #61 [580B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 572B>
21:14:54.389   #62 [574B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 566B>
21:14:54.407   #63 [575B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 567B>
21:14:54.426   #64 [572B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 564B>
21:14:54.447   #65 [555B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 547B>
21:14:54.467   #66 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:14:54.488   #67 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:54.504   #68 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:54.526   #69 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:14:54.545   #70 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:54.566   #71 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:14:54.584   #72 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:54.607   #73 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:54.625   #74 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:54.646   #75 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:54.666   #76 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:54.685   #77 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:54.704   #78 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:54.725   #79 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:54.745   #80 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:54.766   #81 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:54.785   #82 [523B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 515B>
21:14:54.804   #83 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:54.825   #84 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:54.844   #85 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:54.864   #86 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:54.885   #87 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:54.905   #88 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:54.927   #89 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:54.945   #90 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:54.965   #91 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:54.985   #92 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:55.006   #93 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:55.026   #94 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:55.046   #95 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:55.065   #96 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:55.084   #97 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:55.104   #98 [541B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 533B>
21:14:55.128   #99 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:55.146   #100 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:55.166   #101 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:14:55.184   #102 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:55.205   #103 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:55.225   #104 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:55.245   #105 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:55.265   #106 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:55.285   #107 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:55.306   #108 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:55.325   #109 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:55.344   #110 [541B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 533B>
21:14:55.365   #111 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:55.385   #112 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:55.405   #113 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:55.425   #114 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:55.445   #115 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:55.465   #116 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:55.486   #117 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:55.505   #118 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:55.525   #119 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:55.545   #120 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:55.565   #121 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:55.586   #122 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:55.605   #123 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:55.625   #124 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:55.645   #125 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:55.665   #126 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:55.686   #127 [524B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 516B>
21:14:55.704   #128 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:55.724   #129 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:55.745   #130 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:55.765   #131 [560B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 552B>
21:14:55.786   #132 [627B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 619B>
21:14:55.805   #133 [635B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 627B>
21:14:55.825   #134 [588B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 580B>
21:14:55.845   #135 [589B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 581B>
21:14:55.867   #136 [580B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 572B>
21:14:55.886   #137 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:55.906   #138 [553B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 545B>
21:14:55.926   #139 [542B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 534B>
21:14:55.946   #140 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:55.966   #141 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:55.985   #142 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:56.005   #143 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:56.025   #144 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:56.045   #145 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:56.064   #146 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:56.085   #147 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:56.105   #148 [578B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 570B>
21:14:56.125   #149 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:56.145   #150 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:56.165   #151 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:56.185   #152 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:56.204   #153 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:56.226   #154 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:56.245   #155 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:56.265   #156 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:56.288   #157 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:56.306   #158 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:56.325   #159 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:14:56.347   #160 [524B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 516B>
21:14:56.365   #161 [518B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 510B>
21:14:56.385   #162 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:14:56.404   #163 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:56.425   #164 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
